class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
A	0	87		Humboldt-Viadrina School of Governance		de-informal																																																																																																																																			
A	0	88		Katholische Hochschule Freiburg		de-informal																																																																																																																																			
A	0	89		Katholische Hochschule für Sozialwesen Berlin		de-informal																																																																																																																																			
A	0	90		Katholische Stiftungsfachhochschule München		de-informal																																																																																																																																			
A	0	91		MSH Medical School Hamburg – Fachhochschule für Gesundheit und Medizin		de-informal																																																																																																																																			
A	0	92		Medical School Berlin		de-informal																																																																																																																																			
A	0	93		Medizinische Hochschule Brandenburg		de-informal																																																																																																																																			
A	0	94		Merz Akademie		de-informal																																																																																																																																			
A	0	95		Naturwissenschaftlich-Technische Akademie Isny		de-informal																																																																																																																																			
A	0	96		Ostbayerische Technische Hochschule Amberg – Weiden		de-informal																																																																																																																																			
A	0	97		Ostbayerische Technische Hochschule Regensburg		de-informal																																																																																																																																			
A	0	98		Ostfalia Hochschule für angewandte Wissenschaften		de-informal																																																																																																																																			
A	0	99		PFH Private Hochschule Göttingen		de-informal																																																																																																																																			
A	0	100		Private Fachhochschule Wedel		de-informal																																																																																																																																			
A	0	101		Private Hanseuniversität		de-informal																																																																																																																																			
A	0	102		Private Hochschule für Wirtschaft und Technik Vechta/Diepholz/Oldenburg		de-informal																																																																																																																																			
A	0	103		Rheinische Fachhochschule Köln		de-informal																																																																																																																																			
A	0	104		Technische Hochschule Deggendorf		de-informal																																																																																																																																			
A	0	105		Technische Hochschule Köln		de-informal																																																																																																																																			
A	0	106		Technische Hochschule Mittelhessen		de-informal																																																																																																																																			
A	0	107		Theologische Fakultät Paderborn		de-informal																																																																																																																																			
A	0	108		Theologische Hochschule Friedensau		de-informal																																																																																																																																			
A	0	109		Touro College Berlin		de-informal																																																																																																																																			
A	0	110		Umwelt-Campus Birkenfeld		de-informal																																																																																																																																			
A	0	111		Westsächsische Hochschule Zwickau		de-informal																																																																																																																																			
A	0	112		Wildau Institute of Technology		de-informal																																																																																																																																			
Q	S	currentEmp5	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Wie ist Deine offizielle Stellenbezeichnung (Job Title)?		de-informal			N																																																																																																																																
Q	S	currentEmp6	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Bist Du innerhalb Deiner Gruppe unter einer anderer Stellenbezeichung bekannt? Wenn ja, wie heißt diese?		de-informal			N																																																																																																																																
Q	!	currentEmp12	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Bist Du Vollzeit oder Teilzeit beschäftigt?		de-informal			N		1																																																																																																							1						1																	
A	0	1		Vollzeit		de-informal																																																																																																																																			
A	0	2		Teilzeit		de-informal																																																																																																																																			
A	0	3		keine Angabe		de-informal																																																																																																																																			
Q	!	currentEmp10		Auf welcher Art von Arbeitsvertrag bist Du beschäftigt?		de-informal			N		1																																																																																																							1						1																	
A	0	1		Unbefristet -- finanziert durch Institutsmittel/Haushaltsmittel		de-informal																																																																																																																																			
A	0	2		Unbefristet -- finanziert durch Drittmittel/Projektgelder		de-informal																																																																																																																																			
A	0	3		Befristet -- finanziert durch Institutsmittel/Haushaltsmittel		de-informal																																																																																																																																			
A	0	4		Befristet -- finanziert durch Drittmittel/Projektgelder		de-informal																																																																																																																																			
A	0	5		Wissenschaftliche/Studentische Hilfskraft		de-informal																																																																																																																																			
A	0	6		Leiharbeiter/Fremdarbeiter		de-informal																																																																																																																																			
A	0	7		Selbständig/freischaffend		de-informal																																																																																																																																			
A	0	8		Arbeitsvertrag mit einer Mindestbeschäftigungszeit von null Stunden		de-informal																																																																																																																																			
A	0	9		keine Angabe		de-informal																																																																																																																																			
Q	D	currentEmp9	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Welches Startdatum hat Dein jetziger Arbeitsvertrages?		de-informal			N		1																					1																																																																																		1																							
Q	N	currentEmp11	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Welche Dauer (in Jahren) hat Dein jetziger Arbeitsvertrag?		de-informal			N			1																																																																																																							1																						
Q	M	currentEmp13	((socio1.NAOK == 44) AND (socio1.NAOK == 152) AND (socio1.NAOK == 237) AND (socio1.NAOK == 236) AND (socio1.NAOK == 210) AND (socio1.NAOK == 150) AND (socio1.NAOK == 97))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Rechnungs- und Finanzwesen		de-informal																																																																																																																																			
SQ	0	SQ002		Luftfahrt und Fertigungstechnik		de-informal																																																																																																																																			
SQ	0	SQ003		Land- und Forstwirtschaft		de-informal																																																																																																																																			
SQ	0	SQ004		Amerikanistik		de-informal																																																																																																																																			
SQ	0	SQ005		Anatomie und Physiologie		de-informal																																																																																																																																			
SQ	0	SQ006		Anthropologie		de-informal																																																																																																																																			
SQ	0	SQ007		Architektur		de-informal																																																																																																																																			
SQ	0	SQ008		Kunst & Design		de-informal																																																																																																																																			
SQ	0	SQ009		Biowissenschaften		de-informal																																																																																																																																			
SQ	0	SQ010		Betriebswirtschaft und Unternehmensführung		de-informal																																																																																																																																			
SQ	0	SQ011		Chemieingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ012		Chemie		de-informal																																																																																																																																			
SQ	0	SQ013		Bauingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ014		Altphilologie & Alte Geschichte		de-informal																																																																																																																																			
SQ	0	SQ015		Kommunikations- und Medienwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ016		Komplementärmedizin		de-informal																																																																																																																																			
SQ	0	SQ017		Computerwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ018		Seelsorge		de-informal																																																																																																																																			
SQ	0	SQ019		Kriminologie		de-informal																																																																																																																																			
SQ	0	SQ020		Zahnheilkunde		de-informal																																																																																																																																			
SQ	0	SQ021		Ost- und Südasienstudien		de-informal																																																																																																																																			
SQ	0	SQ022		Ökonomie, Volkswirtschaftslehre		de-informal																																																																																																																																			
SQ	0	SQ023		Bildung		de-informal																																																																																																																																			
SQ	0	SQ024		Elektrotechnik und Elektronik		de-informal																																																																																																																																			
SQ	0	SQ025		Englisch / Anglistik		de-informal																																																																																																																																			
SQ	0	SQ026		Mode		de-informal																																																																																																																																			
SQ	0	SQ027		Ernährungswissenschaften		de-informal																																																																																																																																			
SQ	0	SQ028		Französisch		de-informal																																																																																																																																			
SQ	0	SQ029		Geographie & Umweltwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ030		Geologie		de-informal																																																																																																																																			
SQ	0	SQ031		General Engineering		de-informal																																																																																																																																			
SQ	0	SQ032		Deutsch / Germanistik		de-informal																																																																																																																																			
SQ	0	SQ033		Geschichte		de-informal																																																																																																																																			
SQ	0	SQ034		Geschichte der Kunst, der Architektur und des Designs		de-informal																																																																																																																																			
SQ	0	SQ035		Bewirtung, Freizeit, Erholung und Tourismus		de-informal																																																																																																																																			
SQ	0	SQ036		Iberische / Hispanische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ037		Land- und Immobilienwesen		de-informal																																																																																																																																			
SQ	0	SQ038		Recht		de-informal																																																																																																																																			
SQ	0	SQ039		Bibliothekswesen und Informationsmanagement		de-informal																																																																																																																																			
SQ	0	SQ040		Linguistik		de-informal																																																																																																																																			
SQ	0	SQ041		Marketing		de-informal																																																																																																																																			
SQ	0	SQ042		Werkstofftechnik		de-informal																																																																																																																																			
SQ	0	SQ043		Mathematik		de-informal																																																																																																																																			
SQ	0	SQ044		Maschinenbau		de-informal																																																																																																																																			
SQ	0	SQ045		Medizin		de-informal																																																																																																																																			
SQ	0	SQ046		Nahöstliche und Afrikanische Wissenschaften		de-informal																																																																																																																																			
SQ	0	SQ047		Musik		de-informal																																																																																																																																			
SQ	0	SQ048		Pflege		de-informal																																																																																																																																			
SQ	0	SQ049		Augenheilkunde		de-informal																																																																																																																																			
SQ	0	SQ050		Pharmakologie und Pharmazie		de-informal																																																																																																																																			
SQ	0	SQ051		Philosophie		de-informal																																																																																																																																			
SQ	0	SQ052		Physik und Astronomie		de-informal																																																																																																																																			
SQ	0	SQ053		Physiotherapie		de-informal																																																																																																																																			
SQ	0	SQ054		Politik		de-informal																																																																																																																																			
SQ	0	SQ055		Psychologie		de-informal																																																																																																																																			
SQ	0	SQ056		Robotik		de-informal																																																																																																																																			
SQ	0	SQ057		Russische und Osteuropäische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ058		Sozialpolitik		de-informal																																																																																																																																			
SQ	0	SQ059		Sozialarbeit		de-informal																																																																																																																																			
SQ	0	SQ060		Soziologie		de-informal																																																																																																																																			
SQ	0	SQ061		Sportwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ062		Theologie & Religionswissenschaft		de-informal																																																																																																																																			
SQ	0	SQ063		Stadt- und Landschaftsplanung und Landschaftsgestaltung		de-informal																																																																																																																																			
SQ	0	SQ064		Tiermedizin		de-informal																																																																																																																																			
SQ	0	SQ065		Jugendarbeit		de-informal																																																																																																																																			
Q	M	currentEmp13qaus	((socio1.NAOK == 15))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		01 Mathematical Sciences		de-informal																																																																																																																																			
SQ	0	SQ002		02 Physical Sciences		de-informal																																																																																																																																			
SQ	0	SQ003		03 Chemical Sciences		de-informal																																																																																																																																			
SQ	0	SQ004		04 Earth Sciences		de-informal																																																																																																																																			
SQ	0	SQ005		05 Environmental Sciences		de-informal																																																																																																																																			
SQ	0	SQ006		06 Biological Sciences		de-informal																																																																																																																																			
SQ	0	SQ007		07 Agricultural and Veterinary Sciences		de-informal																																																																																																																																			
SQ	0	SQ008		08 Information and Computing Sciences		de-informal																																																																																																																																			
SQ	0	SQ009		09 Engineering		de-informal																																																																																																																																			
SQ	0	SQ010		10 Technology		de-informal																																																																																																																																			
SQ	0	SQ011		11 Medical and Health Sciences		de-informal																																																																																																																																			
SQ	0	SQ012		12 Built Environment and Design		de-informal																																																																																																																																			
SQ	0	SQ013		13 Education		de-informal																																																																																																																																			
SQ	0	SQ014		14 Economics		de-informal																																																																																																																																			
SQ	0	SQ015		15 Commerce, Management, Tourism and Services		de-informal																																																																																																																																			
SQ	0	SQ016		16 Studies in Human Society		de-informal																																																																																																																																			
SQ	0	SQ017		17 Psychology and Cognitive Sciences		de-informal																																																																																																																																			
SQ	0	SQ018		18 Law and Legal Studies		de-informal																																																																																																																																			
SQ	0	SQ019		19 Studies in Creative Arts and Writing		de-informal																																																																																																																																			
SQ	0	SQ020		20 Language, Communication and Culture		de-informal																																																																																																																																			
SQ	0	SQ021		21 History and Archaeology		de-informal																																																																																																																																			
SQ	0	SQ022		22 Philosophy and Religious Studie		de-informal																																																																																																																																			
Q	S	currentEmp13qworld	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 97)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N																																																																																																																																
G	G2	Fragen zu Deinen bisherigen Anstellung(en)	1			de-informal																																																																																																																																			
Q	!	prevEmp1qde	((socio1.NAOK == 44))	Wo hast Du in Deinem vorherigem Job gearbeitet?		de-informal			N		1																																																																																																							1						1																	
A	0	1		Universität		de-informal																																																																																																																																			
A	0	2		Fachhochschule		de-informal																																																																																																																																			
A	0	3		Wirtschaft, Industrie		de-informal																																																																																																																																			
A	0	4		Öffentliche Verwaltung		de-informal																																																																																																																																			
A	0	5		Fraunhofer-Gesellschaft		de-informal																																																																																																																																			
A	0	6		Helmholtz-Gemeinschaft Deutscher Forschungszentren		de-informal																																																																																																																																			
A	0	7		Leibniz-Gemeinschaft		de-informal																																																																																																																																			
A	0	8		Max-Planck-Gesellschaft 		de-informal																																																																																																																																			
Q	!	prevEmp1	((socio1.NAOK == 152) AND (socio1.NAOK == 237) AND (socio1.NAOK == 236) AND (socio1.NAOK == 210) AND (socio1.NAOK == 150) AND (socio1.NAOK == 15))	Wo hast Du in Deinem vorherigem Job gearbeitet?		de-informal			N		1																																																																																																							1						1																	
A	0	1		University		de-informal																																																																																																																																			
A	0	2		Research Institute		de-informal																																																																																																																																			
A	0	3		Private Company		de-informal																																																																																																																																			
A	0	4		Government		de-informal																																																																																																																																			
A	0	5		Other non-profit		de-informal																																																																																																																																			
A	0	6		Research council		de-informal																																																																																																																																			
A	0	7		Start-up		de-informal																																																																																																																																			
Q	S	prevEmp1qworld	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 97)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))	Wo hast Du in Deinem vorherigem Job gearbeitet?		de-informal			N																																																																																																																																
Q	R	prevEmp2	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Ordne die folgenden Faktoren dem Einfluß nach an, den sie auf Deinen Entschluß, Deine jetzige Position anzutreten, hatten.		de-informal			N		1																																																								5																									1	1						1															1																							
SQ	0	1	1	Rank1		de-informal																																																																																																																																			
SQ	0	2	1	Rank2		de-informal																																																																																																																																			
SQ	0	3	1	Rank3		de-informal																																																																																																																																			
SQ	0	4	1	Rank4		de-informal																																																																																																																																			
SQ	0	5	1	Rank5		de-informal																																																																																																																																			
SQ	0	6	1	Rank6		de-informal																																																																																																																																			
SQ	0	7	1	Rank7		de-informal																																																																																																																																			
SQ	0	8	1	Rank8		de-informal																																																																																																																																			
A	0	1		Die Freiheit/Möglichkeit eigene Arbeitsmethoden/Herangehensweisen zu wählen/nutzen		de-informal																																																																																																																																			
A	0	2		Der Wunsch weiter zu forschen		de-informal																																																																																																																																			
A	0	3		Das Gehalt		de-informal																																																																																																																																			
A	0	4		Die Möglichkeit Software zu entwickeln		de-informal																																																																																																																																			
A	0	5		Flexible Arbeitszeiten		de-informal																																																																																																																																			
A	0	6		Der Wunsch in der Forschung tätig zu sein		de-informal																																																																																																																																			
A	0	7		Chance für beruflichen Aufstieg		de-informal																																																																																																																																			
A	0	8		Möglichkeit disziplinenübergreifend zu arbeiten		de-informal																																																																																																																																			
A	0	9		Möglichkeit neue Fähigkeiten zu lernen		de-informal																																																																																																																																			
G	G3	Fragen zu Deinen Arbeitsgewohnheiten	1			de-informal																																																																																																																																			
Q	!	currentWork1		Arbeitest Du regelmässig mit den selben Wissenschaftlern oder arbeitest Du oft mit bzw. für verschiedene Wissenschaftler?		de-informal			N		1																																																																																																							1						1																	
A	0	1		Die selben Wissenschaftler		de-informal																																																																																																																																			
A	0	2		Regelmäßig andere Wissenschaftler		de-informal																																																																																																																																			
Q	Y	currentWork2		Arbeitest Du in einer Gruppe		de-informal			N		1																																																																																																							1																							
Q	Y	paper1		Hat Deine Software zu einer Arbeit bzw. einem Forschungsergebnis beigetragen, das in einem Journal oder auf einer Konferenz vorgestellt wurde?		de-informal			N		1																																																																																																							1																							
Q	!	paper2mod	((paper1.NAOK == Y))	Wenn deine Software zu einer Publikation beigeträgst, wirst Du dafür normalerweise namentlich in der Publikation erwähnt bzw. zitiert?		de-informal			N		1																																																																																																							1						1																	
A	0	1		Überhaupt nicht erwähnt		de-informal																																																																																																																																			
A	0	2		Im Text genannt		de-informal																																																																																																																																			
A	0	3		Als Co-Autor benannt		de-informal																																																																																																																																			
A	0	4		Als Hauptautor benannt		de-informal																																																																																																																																			
Q	Y	conf1can		Hast Du Deine software-bezogene Arbeit schon mal auf einer Konferenz oder einem Workshop vorgestellt?		de-informal			N		1																																																																																																							1																							
Q	S	conf2can	((conf2can.NAOK == Y))	Auf welcher Konferenz oder auf welchem Workshop hast Du Deine software-bezogene Arbeit vorgestellt? (Gib Deine Antworten bitte als Komma separierte Liste ein, z.B. NAME (ABKÜRZUNG), ABKÜRZUNG, ...)		de-informal			N																																																																																																																																
Q	N	proj1can		In wie vielen Softwareprojekten bis Du derzeit direkt involviert?		de-informal			N			1																																																																																																							1																						
Q	N	proj2can		Wieviele Entwickler arbieten typischerweise an Deinen Softwareprojekten?		de-informal			N			1																																																																																																							1																						
Q	N	proj7can	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))			de-informal			N			1																																																																																																							1																						
Q	Y	proj8can	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 97)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))			de-informal			N		1																																																																																																							1																							
Q	N	stability1	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Wie hoch ist der Busfaktor Deines wichtigsten Softwareprojektes? (Der Busfaktor gibt die Anzahl von Mitarbeitern oder Teammitgliedern an, die plötzlich in einem Projekt ausfallen können, so dass das Projekt aufgrund fehlender Knowhow-Träger und Schlüsselpersonen stehenbleibt bzw. stirbt.)		de-informal			N			1																																																																																																							1																						
Q	Y	stability2		Haben die Projekte, an denen Du arbeitest, in der Regel einen Plan, um mit dem Ausscheiden bzw. Wechsel von Entwicklern umzugehen?		de-informal			N		1																																																																																																							1																							
Q	M	proj4can		Welche Art von Tests wendest Du im allgemeinen auf Deine Software an? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Keine formalen Tests		de-informal																																																																																																																																			
SQ	0	SQ002		Keine formalen Tests aber Nuzter geben Feedback		de-informal																																																																																																																																			
SQ	0	SQ003		Entwickler testen selber		de-informal																																																																																																																																			
SQ	0	SQ004		Test Engineers führen Tests durch		de-informal																																																																																																																																			
Q	!	proj5can	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))			de-informal			N		1																																																																																																							1						1																	
A	0	1		Waterfall		de-informal																																																																																																																																			
A	0	2		Scrum		de-informal																																																																																																																																			
A	0	3		Kaban		de-informal																																																																																																																																			
A	0	4		No formal methodology		de-informal																																																																																																																																			
Q	F	likert1				de-informal			N		1																																																																																																							1																							
SQ	0	open1can	1	Wie oft veröffentlichst Du Software(-projekte), an denen Du mitgearbeitet hast, unter einer Open-Source-Lizenz?		de-informal																																																																																																																																			
SQ	0	open2de	1	Wie oft referenzierst Du die Software selbst oder das beschreibende Paper?		de-informal																																																																																																																																			
SQ	0	open3can	1	Wie oft weist Du Deiner Software DOIs (Digital Object Identifier) zu		de-informal																																																																																																																																			
A	0	1		1 (gar nicht)		de-informal																																																																																																																																			
A	0	2		2		de-informal																																																																																																																																			
A	0	3		3		de-informal																																																																																																																																			
A	0	4		4		de-informal																																																																																																																																			
A	0	5		5		de-informal																																																																																																																																			
A	0	6		6		de-informal																																																																																																																																			
A	0	7		7		de-informal																																																																																																																																			
A	0	8		8		de-informal																																																																																																																																			
A	0	9		9		de-informal																																																																																																																																			
A	0	10		10 (jederzeit, immer)		de-informal																																																																																																																																			
Q	S	open3de		Welche Werkzeuge nutzt Du, um DOIs zuzuweisen (z. Bsp. Bibliothek vor Ort, Zenodo)?		de-informal			N																																																																																																																																
Q	Y	open1de		Hast Du eine ORCID ID?		de-informal			N		1																																																																																																							1																							
Q	M	proj5zaf		Welche Tools zur Versionskontrolle verwendest Du für die Softwareentwicklung?		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		CVS		de-informal																																																																																																																																			
SQ	0	SQ002		SVN		de-informal																																																																																																																																			
SQ	0	SQ003		Git		de-informal																																																																																																																																			
SQ	0	SQ004		Mercurial		de-informal																																																																																																																																			
SQ	0	SQ005		Keins		de-informal																																																																																																																																			
Q	S	proj6zaf		Welche online-basierten Kollaborationswerkzeuge und offenen Repositorien verwendest Du für die Softwareentwicklung?		de-informal			N																																																																																																																																
Q	N	train2	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Wie oft im Jahr gestaltest Du Workshops oder andere Weiterbildungen als Lehrender / Instructor?		de-informal			N			1																																																																																																							1																						
