class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
SQ	0	SQ039		Librarianship & Information Management		fr																																																																																																																																			
SQ	0	SQ040		Linguistics		fr																																																																																																																																			
SQ	0	SQ041		Marketing		fr																																																																																																																																			
SQ	0	SQ042		Materials Technology		fr																																																																																																																																			
SQ	0	SQ043		Mathematics		fr																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		fr																																																																																																																																			
SQ	0	SQ045		Medicine		fr																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		fr																																																																																																																																			
SQ	0	SQ047		Music		fr																																																																																																																																			
SQ	0	SQ048		Nursing		fr																																																																																																																																			
SQ	0	SQ049		Ophthalmics		fr																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		fr																																																																																																																																			
SQ	0	SQ051		Philosophy		fr																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		fr																																																																																																																																			
SQ	0	SQ053		Physiotherapy		fr																																																																																																																																			
SQ	0	SQ054		Politics		fr																																																																																																																																			
SQ	0	SQ055		Psychology		fr																																																																																																																																			
SQ	0	SQ056		Robotics		fr																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		fr																																																																																																																																			
SQ	0	SQ058		Social Policy		fr																																																																																																																																			
SQ	0	SQ059		Social Work		fr																																																																																																																																			
SQ	0	SQ060		Sociology		fr																																																																																																																																			
SQ	0	SQ061		Sports Science		fr																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		fr																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		fr																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		fr																																																																																																																																			
SQ	0	SQ065		Youth Work		fr																																																																																																																																			
Q	M	currentEmp13qus	((socio1.NAOK == 233))	Veuillez indiquer la discipline dans laquelle vous travaillez. Cocher toutes les réponses qui s’appliquent.		fr			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Accounting & Finance		fr																																																																																																																																			
SQ	0	SQ002		Aeronautical & Manufacturing Engineering		fr																																																																																																																																			
SQ	0	SQ003		Agriculture & Forestry		fr																																																																																																																																			
SQ	0	SQ004		American Studies		fr																																																																																																																																			
SQ	0	SQ005		Anatomy & Physiology		fr																																																																																																																																			
SQ	0	SQ006		Anthropology		fr																																																																																																																																			
SQ	0	SQ007		Architecture		fr																																																																																																																																			
SQ	0	SQ008		Art & Design		fr																																																																																																																																			
SQ	0	SQ009		Biological Sciences		fr																																																																																																																																			
SQ	0	SQ010		Business & Management Studies		fr																																																																																																																																			
SQ	0	SQ011		Chemical Engineering		fr																																																																																																																																			
SQ	0	SQ012		Chemistry		fr																																																																																																																																			
SQ	0	SQ013		Civil Engineering		fr																																																																																																																																			
SQ	0	SQ014		Classics & Ancient History		fr																																																																																																																																			
SQ	0	SQ015		Communication & Media Studies		fr																																																																																																																																			
SQ	0	SQ016		Complementary Medicine		fr																																																																																																																																			
SQ	0	SQ017		Computer Science		fr																																																																																																																																			
SQ	0	SQ018		Counselling		fr																																																																																																																																			
SQ	0	SQ019		Criminology		fr																																																																																																																																			
SQ	0	SQ020		Dentistry		fr																																																																																																																																			
SQ	0	SQ021		East & South Asian Studies		fr																																																																																																																																			
SQ	0	SQ022		Economics		fr																																																																																																																																			
SQ	0	SQ023		Education		fr																																																																																																																																			
SQ	0	SQ024		Electrical & Electronic Engineering		fr																																																																																																																																			
SQ	0	SQ025		English		fr																																																																																																																																			
SQ	0	SQ026		Fashion		fr																																																																																																																																			
SQ	0	SQ027		Food Science		fr																																																																																																																																			
SQ	0	SQ028		French		fr																																																																																																																																			
SQ	0	SQ029		Geography & Environmental Sciences		fr																																																																																																																																			
SQ	0	SQ030		Geology		fr																																																																																																																																			
SQ	0	SQ031		General Engineering		fr																																																																																																																																			
SQ	0	SQ032		German		fr																																																																																																																																			
SQ	0	SQ033		History		fr																																																																																																																																			
SQ	0	SQ034		History of Art, Architecture & Design		fr																																																																																																																																			
SQ	0	SQ035		Hospitality, Leisure, Recreation & Tourism		fr																																																																																																																																			
SQ	0	SQ036		Iberian Languages/Hispanic Studies		fr																																																																																																																																			
SQ	0	SQ037		Land & Property Management		fr																																																																																																																																			
SQ	0	SQ038		Law		fr																																																																																																																																			
SQ	0	SQ039		Librarianship & Information Management		fr																																																																																																																																			
SQ	0	SQ040		Linguistics		fr																																																																																																																																			
SQ	0	SQ041		Marketing		fr																																																																																																																																			
SQ	0	SQ042		Materials Technology		fr																																																																																																																																			
SQ	0	SQ043		Mathematics		fr																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		fr																																																																																																																																			
SQ	0	SQ045		Medicine		fr																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		fr																																																																																																																																			
SQ	0	SQ047		Music		fr																																																																																																																																			
SQ	0	SQ048		Nursing		fr																																																																																																																																			
SQ	0	SQ049		Ophthalmics		fr																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		fr																																																																																																																																			
SQ	0	SQ051		Philosophy		fr																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		fr																																																																																																																																			
SQ	0	SQ053		Physiotherapy		fr																																																																																																																																			
SQ	0	SQ054		Politics		fr																																																																																																																																			
SQ	0	SQ055		Psychology		fr																																																																																																																																			
SQ	0	SQ056		Robotics		fr																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		fr																																																																																																																																			
SQ	0	SQ058		Social Policy		fr																																																																																																																																			
SQ	0	SQ059		Social Work		fr																																																																																																																																			
SQ	0	SQ060		Sociology		fr																																																																																																																																			
SQ	0	SQ061		Sports Science		fr																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		fr																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		fr																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		fr																																																																																																																																			
SQ	0	SQ065		Youth Work		fr																																																																																																																																			
Q	M	currentEmp13qzaf	((socio1.NAOK == 203))	Veuillez indiquer la discipline dans laquelle vous travaillez. Cocher toutes les réponses qui s’appliquent.		fr			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Accounting & Finance		fr																																																																																																																																			
SQ	0	SQ002		Aeronautical & Manufacturing Engineering		fr																																																																																																																																			
SQ	0	SQ003		Agriculture & Forestry		fr																																																																																																																																			
SQ	0	SQ004		American Studies		fr																																																																																																																																			
SQ	0	SQ005		Anatomy & Physiology		fr																																																																																																																																			
SQ	0	SQ006		Anthropology		fr																																																																																																																																			
SQ	0	SQ007		Architecture		fr																																																																																																																																			
SQ	0	SQ008		Art & Design		fr																																																																																																																																			
SQ	0	SQ009		Biological Sciences		fr																																																																																																																																			
SQ	0	SQ010		Business & Management Studies		fr																																																																																																																																			
SQ	0	SQ011		Chemical Engineering		fr																																																																																																																																			
SQ	0	SQ012		Chemistry		fr																																																																																																																																			
SQ	0	SQ013		Civil Engineering		fr																																																																																																																																			
SQ	0	SQ014		Classics & Ancient History		fr																																																																																																																																			
SQ	0	SQ015		Communication & Media Studies		fr																																																																																																																																			
SQ	0	SQ016		Complementary Medicine		fr																																																																																																																																			
SQ	0	SQ017		Computer Science		fr																																																																																																																																			
SQ	0	SQ018		Counselling		fr																																																																																																																																			
SQ	0	SQ019		Criminology		fr																																																																																																																																			
SQ	0	SQ020		Dentistry		fr																																																																																																																																			
SQ	0	SQ021		East & South Asian Studies		fr																																																																																																																																			
SQ	0	SQ022		Economics		fr																																																																																																																																			
SQ	0	SQ023		Education		fr																																																																																																																																			
SQ	0	SQ024		Electrical & Electronic Engineering		fr																																																																																																																																			
SQ	0	SQ025		English		fr																																																																																																																																			
SQ	0	SQ026		Fashion		fr																																																																																																																																			
SQ	0	SQ027		Food Science		fr																																																																																																																																			
SQ	0	SQ028		French		fr																																																																																																																																			
SQ	0	SQ029		Geography & Environmental Sciences		fr																																																																																																																																			
SQ	0	SQ030		Geology		fr																																																																																																																																			
SQ	0	SQ031		General Engineering		fr																																																																																																																																			
SQ	0	SQ032		German		fr																																																																																																																																			
SQ	0	SQ033		History		fr																																																																																																																																			
SQ	0	SQ034		History of Art, Architecture & Design		fr																																																																																																																																			
SQ	0	SQ035		Hospitality, Leisure, Recreation & Tourism		fr																																																																																																																																			
SQ	0	SQ036		Iberian Languages/Hispanic Studies		fr																																																																																																																																			
SQ	0	SQ037		Land & Property Management		fr																																																																																																																																			
SQ	0	SQ038		Law		fr																																																																																																																																			
SQ	0	SQ039		Librarianship & Information Management		fr																																																																																																																																			
SQ	0	SQ040		Linguistics		fr																																																																																																																																			
SQ	0	SQ041		Marketing		fr																																																																																																																																			
SQ	0	SQ042		Materials Technology		fr																																																																																																																																			
SQ	0	SQ043		Mathematics		fr																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		fr																																																																																																																																			
SQ	0	SQ045		Medicine		fr																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		fr																																																																																																																																			
SQ	0	SQ047		Music		fr																																																																																																																																			
SQ	0	SQ048		Nursing		fr																																																																																																																																			
SQ	0	SQ049		Ophthalmics		fr																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		fr																																																																																																																																			
SQ	0	SQ051		Philosophy		fr																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		fr																																																																																																																																			
SQ	0	SQ053		Physiotherapy		fr																																																																																																																																			
SQ	0	SQ054		Politics		fr																																																																																																																																			
SQ	0	SQ055		Psychology		fr																																																																																																																																			
SQ	0	SQ056		Robotics		fr																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		fr																																																																																																																																			
SQ	0	SQ058		Social Policy		fr																																																																																																																																			
SQ	0	SQ059		Social Work		fr																																																																																																																																			
SQ	0	SQ060		Sociology		fr																																																																																																																																			
SQ	0	SQ061		Sports Science		fr																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		fr																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		fr																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		fr																																																																																																																																			
SQ	0	SQ065		Youth Work		fr																																																																																																																																			
Q	M	currentEmp13qnzl	((socio1.NAOK == 156))	Veuillez indiquer la discipline dans laquelle vous travaillez. Cocher toutes les réponses qui s’appliquent.		fr			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Accounting & Finance		fr																																																																																																																																			
SQ	0	SQ002		Aeronautical & Manufacturing Engineering		fr																																																																																																																																			
SQ	0	SQ003		Agriculture & Forestry		fr																																																																																																																																			
SQ	0	SQ004		American Studies		fr																																																																																																																																			
SQ	0	SQ005		Anatomy & Physiology		fr																																																																																																																																			
SQ	0	SQ006		Anthropology		fr																																																																																																																																			
SQ	0	SQ007		Architecture		fr																																																																																																																																			
SQ	0	SQ008		Art & Design		fr																																																																																																																																			
SQ	0	SQ009		Biological Sciences		fr																																																																																																																																			
SQ	0	SQ010		Business & Management Studies		fr																																																																																																																																			
SQ	0	SQ011		Chemical Engineering		fr																																																																																																																																			
SQ	0	SQ012		Chemistry		fr																																																																																																																																			
SQ	0	SQ013		Civil Engineering		fr																																																																																																																																			
SQ	0	SQ014		Classics & Ancient History		fr																																																																																																																																			
SQ	0	SQ015		Communication & Media Studies		fr																																																																																																																																			
SQ	0	SQ016		Complementary Medicine		fr																																																																																																																																			
SQ	0	SQ017		Computer Science		fr																																																																																																																																			
SQ	0	SQ018		Counselling		fr																																																																																																																																			
SQ	0	SQ019		Criminology		fr																																																																																																																																			
SQ	0	SQ020		Dentistry		fr																																																																																																																																			
SQ	0	SQ021		East & South Asian Studies		fr																																																																																																																																			
SQ	0	SQ022		Economics		fr																																																																																																																																			
SQ	0	SQ023		Education		fr																																																																																																																																			
SQ	0	SQ024		Electrical & Electronic Engineering		fr																																																																																																																																			
SQ	0	SQ025		English		fr																																																																																																																																			
SQ	0	SQ026		Fashion		fr																																																																																																																																			
SQ	0	SQ027		Food Science		fr																																																																																																																																			
SQ	0	SQ028		French		fr																																																																																																																																			
SQ	0	SQ029		Geography & Environmental Sciences		fr																																																																																																																																			
SQ	0	SQ030		Geology		fr																																																																																																																																			
SQ	0	SQ031		General Engineering		fr																																																																																																																																			
SQ	0	SQ032		German		fr																																																																																																																																			
SQ	0	SQ033		History		fr																																																																																																																																			
SQ	0	SQ034		History of Art, Architecture & Design		fr																																																																																																																																			
SQ	0	SQ035		Hospitality, Leisure, Recreation & Tourism		fr																																																																																																																																			
SQ	0	SQ036		Iberian Languages/Hispanic Studies		fr																																																																																																																																			
SQ	0	SQ037		Land & Property Management		fr																																																																																																																																			
SQ	0	SQ038		Law		fr																																																																																																																																			
SQ	0	SQ039		Librarianship & Information Management		fr																																																																																																																																			
SQ	0	SQ040		Linguistics		fr																																																																																																																																			
SQ	0	SQ041		Marketing		fr																																																																																																																																			
SQ	0	SQ042		Materials Technology		fr																																																																																																																																			
SQ	0	SQ043		Mathematics		fr																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		fr																																																																																																																																			
SQ	0	SQ045		Medicine		fr																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		fr																																																																																																																																			
SQ	0	SQ047		Music		fr																																																																																																																																			
SQ	0	SQ048		Nursing		fr																																																																																																																																			
SQ	0	SQ049		Ophthalmics		fr																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		fr																																																																																																																																			
SQ	0	SQ051		Philosophy		fr																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		fr																																																																																																																																			
SQ	0	SQ053		Physiotherapy		fr																																																																																																																																			
SQ	0	SQ054		Politics		fr																																																																																																																																			
SQ	0	SQ055		Psychology		fr																																																																																																																																			
SQ	0	SQ056		Robotics		fr																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		fr																																																																																																																																			
SQ	0	SQ058		Social Policy		fr																																																																																																																																			
SQ	0	SQ059		Social Work		fr																																																																																																																																			
SQ	0	SQ060		Sociology		fr																																																																																																																																			
SQ	0	SQ061		Sports Science		fr																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		fr																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		fr																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		fr																																																																																																																																			
SQ	0	SQ065		Youth Work		fr																																																																																																																																			
Q	M	currentEmp13qcan	((socio1.NAOK == 41))	Veuillez indiquer la discipline dans laquelle vous travaillez. Cocher toutes les réponses qui s’appliquent.		fr			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		GÉNIE CIVIL		fr																																																																																																																																			
SQ	0	SQ002		GÉNIE DES STRUCTURES		fr																																																																																																																																			
SQ	0	SQ003		GÉNIE RURAL		fr																																																																																																																																			
SQ	0	SQ004		GÉNIE FORESTIER		fr																																																																																																																																			
SQ	0	SQ005		GÉNIE MINIER ET MINÉRAL		fr																																																																																																																																			
SQ	0	SQ006		GÉNIE DE L'ENVIRONNEMENT		fr																																																																																																																																			
SQ	0	SQ007		 GÉNIE INDUSTRIEL		fr																																																																																																																																			
SQ	0	SQ008		 CONCEPTION ET FABRICATION		fr																																																																																																																																			
SQ	0	SQ009		 GÉNIE CHIMIQUE		fr																																																																																																																																			
SQ	0	SQ010		 GÉNIE BIOMÉDICAL		fr																																																																																																																																			
SQ	0	SQ011		SCIENCE ET TECHNOLOGIE DES MATÉRIAUX		fr																																																																																																																																			
SQ	0	SQ012		GÉNIE MÉCANIQUE		fr																																																																																																																																			
SQ	0	SQ013		MÉCANIQUE DES FLUIDES		fr																																																																																																																																			
SQ	0	SQ014		COMBUSTIBLES ET TECHNOLOGIE DE L'ÉNERGIE		fr																																																																																																																																			
SQ	0	SQ015		GÉNIE NUCLÉAIRE		fr																																																																																																																																			
SQ	0	SQ016		GÉNIE ÉLECTRIQUE ET ÉLECTRONIQUE		fr																																																																																																																																			
SQ	0	SQ017		ROBOTIQUE		fr																																																																																																																																			
SQ	0	SQ018		TECHNOLOGIE DE L'INFORMATION		fr																																																																																																																																			
SQ	0	SQ019		INTELLIGENCE ARTIFICIELLE		fr																																																																																																																																			
SQ	0	SQ020		MATHÉMATIQUES PURES		fr																																																																																																																																			
SQ	0	SQ021		MATHÉMATIQUES APPLIQUÉES		fr																																																																																																																																			
SQ	0	SQ022		STATISTIQUE ET PROBABILITÉ		fr																																																																																																																																			
SQ	0	SQ023		PHYSIQUE		fr																																																																																																																																			
SQ	0	SQ024		PHYSIQUE ET CHIMIE THÉORIQUES		fr																																																																																																																																			
SQ	0	SQ025		ASTRONOMIE ET ASTROPHYSIQUE		fr																																																																																																																																			
SQ	0	SQ026		SCIENCES SPATIALES		fr																																																																																																																																			
SQ	0	SQ027		PHYSIQUE DE LA MATIÈRE CONDENSÉE		fr																																																																																																																																			
SQ	0	SQ028		CHIMIE PHYSIQUE		fr																																																																																																																																			
SQ	0	SQ029		CHIMIE ANALYTIQUE		fr																																																																																																																																			
SQ	0	SQ030		CHIMIE INORGANIQUE		fr																																																																																																																																			
SQ	0	SQ031		CHIMIE ORGANIQUE		fr																																																																																																																																			
SQ	0	SQ032		CHIMIE DES POLYMÈRES		fr																																																																																																																																			
SQ	0	SQ033		SCIENCES DE LA TERRE		fr																																																																																																																																			
SQ	0	SQ034		INFORMATION GÉOGRAPHIQUE		fr																																																																																																																																			
SQ	0	SQ035		GÉOGRAPHIE PHYSIQUE		fr																																																																																																																																			
SQ	0	SQ036		GÉOCHIMIE ET GÉOCHRONOLOGIE		fr																																																																																																																																			
SQ	0	SQ037		GÉOPHYSIQUE		fr																																																																																																																																			
SQ	0	SQ038		ÉTUDE DE L'ATMOSPHÈRE		fr																																																																																																																																			
SQ	0	SQ039		HYDROLOGIE		fr																																																																																																																																			
SQ	0	SQ040		OCÉANOGRAPHIE		fr																																																																																																																																			
SQ	0	SQ041		 ÉVOLUTION ET ÉCOLOGIE		fr																																																																																																																																			
SQ	0	SQ042		 SCIENCE DU SOL		fr																																																																																																																																			
